tick,SH,HH,NI,HB,NW,HE,RP,BW,BY,SL,BE,BB,MV,SN,ST,TH
3063,0.6624,0.6309,0.6467,0.6699,0.6197,0.6078,0.5379,0.5685,0.5701,0.5317,0.6437,0.568,0.6682,0.5771,0.5744,0.5497
3064,0.5174,0.5242,0.5039,0.5387,0.4678,0.4525,0.3909,0.4245,0.4517,0.4097,0.547,0.4449,0.53,0.4631,0.4519,0.4317
3065,0.5174,0.5242,0.5039,0.5387,0.4678,0.4525,0.3909,0.4245,0.4517,0.4097,0.547,0.4449,0.53,0.4631,0.4519,0.4317
3066,0.5174,0.5242,0.5039,0.5387,0.4678,0.4525,0.3909,0.4245,0.4517,0.4097,0.547,0.4449,0.53,0.4631,0.4519,0.4317
3067,0.5174,0.5242,0.5039,0.5387,0.4678,0.4525,0.3909,0.4245,0.4517,0.4097,0.547,0.4449,0.53,0.4631,0.4519,0.4317
3068,0.4148,0.3928,0.4058,0.4158,0.3458,0.3363,0.2942,0.3156,0.3575,0.3301,0.4018,0.3596,0.4226,0.3617,0.3592,0.3439
3069,0.4148,0.3928,0.4058,0.4158,0.3458,0.3363,0.2942,0.3156,0.3575,0.3301,0.4018,0.3596,0.4226,0.3617,0.3592,0.3439
3070,0.4148,0.3928,0.4058,0.4158,0.3458,0.3363,0.2942,0.3156,0.3575,0.3301,0.4018,0.3596,0.4226,0.3617,0.3592,0.3439
3071,0.4148,0.3928,0.4058,0.4158,0.3458,0.3363,0.2942,0.3156,0.3575,0.3301,0.4018,0.3596,0.4226,0.3617,0.3592,0.3439
3072,0.3162,0.3023,0.3149,0.3218,0.3169,0.2817,0.2527,0.2577,0.2661,0.2568,0.3037,0.2706,0.315,0.2734,0.2737,0.2635
3073,0.3162,0.3023,0.3149,0.3218,0.3169,0.2817,0.2527,0.2577,0.2661,0.2568,0.3037,0.2706,0.315,0.2734,0.2737,0.2635
3074,0.3162,0.3023,0.3149,0.3218,0.3169,0.2817,0.2527,0.2577,0.2661,0.2568,0.3037,0.2706,0.315,0.2734,0.2737,0.2635
3075,0.3162,0.3023,0.3149,0.3218,0.3169,0.2817,0.2527,0.2577,0.2661,0.2568,0.3037,0.2706,0.315,0.2734,0.2737,0.2635
3076,0.329,0.3191,0.3275,0.3368,0.3317,0.2941,0.2627,0.2693,0.2779,0.2662,0.323,0.2822,0.3297,0.2867,0.2854,0.2747
3077,0.329,0.3191,0.3275,0.3368,0.3317,0.2941,0.2627,0.2693,0.2779,0.2662,0.323,0.2822,0.3297,0.2867,0.2854,0.2747
3078,0.329,0.3191,0.3275,0.3368,0.3317,0.2941,0.2627,0.2693,0.2779,0.2662,0.323,0.2822,0.3297,0.2867,0.2854,0.2747
3079,0.329,0.3191,0.3275,0.3368,0.3317,0.2941,0.2627,0.2693,0.2779,0.2662,0.323,0.2822,0.3297,0.2867,0.2854,0.2747
3080,0.3404,0.3273,0.3388,0.3474,0.3421,0.3038,0.2721,0.2779,0.2869,0.2765,0.3302,0.2914,0.3399,0.2957,0.2952,0.2842
3081,0.3404,0.3273,0.3388,0.3474,0.3421,0.3038,0.2721,0.2779,0.2869,0.2765,0.3302,0.2914,0.3399,0.2957,0.2952,0.2842
3082,0.3404,0.3273,0.3388,0.3474,0.3421,0.3038,0.2721,0.2779,0.2869,0.2765,0.3302,0.2914,0.3399,0.2957,0.2952,0.2842
3083,0.3404,0.3273,0.3388,0.3474,0.3421,0.3038,0.2721,0.2779,0.2869,0.2765,0.3302,0.2914,0.3399,0.2957,0.2952,0.2842
3084,0.3704,0.3557,0.3687,0.3775,0.372,0.3304,0.296,0.3024,0.3121,0.3008,0.3595,0.3174,0.3705,0.3221,0.3213,0.3093
3085,0.3704,0.3557,0.3687,0.3775,0.372,0.3304,0.296,0.3024,0.3121,0.3008,0.3595,0.3174,0.3705,0.3221,0.3213,0.3093
3086,0.3704,0.3557,0.3687,0.3775,0.372,0.3304,0.296,0.3024,0.3121,0.3008,0.3595,0.3174,0.3705,0.3221,0.3213,0.3093
3087,0.3704,0.3557,0.3687,0.3775,0.372,0.3304,0.296,0.3024,0.3121,0.3008,0.3595,0.3174,0.3705,0.3221,0.3213,0.3093
3088,0.4717,0.464,0.4678,0.4906,0.4789,0.4256,0.3779,0.388,0.3983,0.387,0.4701,0.3979,0.4668,0.4129,0.4111,0.3953
3089,0.4717,0.464,0.4678,0.4906,0.4789,0.4256,0.3779,0.388,0.3983,0.387,0.4701,0.3979,0.4668,0.4129,0.4111,0.3953
3090,0.4717,0.464,0.4678,0.4906,0.4789,0.4256,0.3779,0.388,0.3983,0.387,0.4701,0.3979,0.4668,0.4129,0.4111,0.3953
3091,0.4717,0.464,0.4678,0.4906,0.4789,0.4256,0.3779,0.388,0.3983,0.387,0.4701,0.3979,0.4668,0.4129,0.4111,0.3953
3092,0.7101,0.7085,0.7036,0.7436,0.7256,0.6432,0.5687,0.5868,0.6017,0.5815,0.7236,0.5991,0.7062,0.627,0.6208,0.5965
3093,0.7101,0.7085,0.7036,0.7436,0.7256,0.6432,0.5687,0.5868,0.6017,0.5815,0.7236,0.5991,0.7062,0.627,0.6208,0.5965
3094,0.7101,0.7085,0.7036,0.7436,0.7256,0.6432,0.5687,0.5868,0.6017,0.5815,0.7236,0.5991,0.7062,0.627,0.6208,0.5965
3095,0.7101,0.7085,0.7036,0.7436,0.7256,0.6432,0.5687,0.5868,0.6017,0.5815,0.7236,0.5991,0.7062,0.627,0.6208,0.5965
3096,0.8426,0.7696,0.8395,0.8423,0.8297,0.7442,0.6755,0.678,0.7013,0.6956,0.7606,0.7161,0.8277,0.7165,0.7277,0.7013
3097,0.8426,0.7696,0.8395,0.8423,0.8297,0.7442,0.6755,0.678,0.7013,0.6956,0.7606,0.7161,0.8277,0.7165,0.7277,0.7013
3098,0.8426,0.7696,0.8395,0.8423,0.8297,0.7442,0.6755,0.678,0.7013,0.6956,0.7606,0.7161,0.8277,0.7165,0.7277,0.7013
3099,0.8426,0.7696,0.8395,0.8423,0.8297,0.7442,0.6755,0.678,0.7013,0.6956,0.7606,0.7161,0.8277,0.7165,0.7277,0.7013
3100,0.7996,0.7373,0.7963,0.8029,0.7905,0.7079,0.6409,0.6453,0.6669,0.6591,0.7319,0.6797,0.7874,0.683,0.6915,0.6662
3101,0.7996,0.7373,0.7963,0.8029,0.7905,0.7079,0.6409,0.6453,0.6669,0.6591,0.7319,0.6797,0.7874,0.683,0.6915,0.6662
3102,0.7996,0.7373,0.7963,0.8029,0.7905,0.7079,0.6409,0.6453,0.6669,0.6591,0.7319,0.6797,0.7874,0.683,0.6915,0.6662
3103,0.7996,0.7373,0.7963,0.8029,0.7905,0.7079,0.6409,0.6453,0.6669,0.6591,0.7319,0.6797,0.7874,0.683,0.6915,0.6662
3104,0.7734,0.7255,0.7695,0.7835,0.7699,0.6879,0.6197,0.6272,0.6472,0.6363,0.724,0.6565,0.7628,0.6646,0.67,0.6452
3105,0.7734,0.7255,0.7695,0.7835,0.7699,0.6879,0.6197,0.6272,0.6472,0.6363,0.724,0.6565,0.7628,0.6646,0.67,0.6452
3106,0.7734,0.7255,0.7695,0.7835,0.7699,0.6879,0.6197,0.6272,0.6472,0.6363,0.724,0.6565,0.7628,0.6646,0.67,0.6452
3107,0.7734,0.7255,0.7695,0.7835,0.7699,0.6879,0.6197,0.6272,0.6472,0.6363,0.724,0.6565,0.7628,0.6646,0.67,0.6452
3108,0.7386,0.6993,0.7349,0.7506,0.7379,0.658,0.5914,0.6006,0.6196,0.6053,0.7009,0.6285,0.7316,0.6375,0.6403,0.6165
3109,0.7386,0.6993,0.7349,0.7506,0.7379,0.658,0.5914,0.6006,0.6196,0.6053,0.7009,0.6285,0.7316,0.6375,0.6403,0.6165
3110,0.7386,0.6993,0.7349,0.7506,0.7379,0.658,0.5914,0.6006,0.6196,0.6053,0.7009,0.6285,0.7316,0.6375,0.6403,0.6165
3111,0.7386,0.6993,0.7349,0.7506,0.7379,0.658,0.5914,0.6006,0.6196,0.6053,0.7009,0.6285,0.7316,0.6375,0.6403,0.6165
3112,0.7009,0.6686,0.6973,0.714,0.7023,0.6252,0.5608,0.5711,0.5892,0.5726,0.6728,0.5975,0.6967,0.6072,0.608,0.5853
3113,0.7009,0.6686,0.6973,0.714,0.7023,0.6252,0.5608,0.5711,0.5892,0.5726,0.6728,0.5975,0.6967,0.6072,0.608,0.5853
3114,0.7009,0.6686,0.6973,0.714,0.7023,0.6252,0.5608,0.5711,0.5892,0.5726,0.6728,0.5975,0.6967,0.6072,0.608,0.5853
3115,0.7009,0.6686,0.6973,0.714,0.7023,0.6252,0.5608,0.5711,0.5892,0.5726,0.6728,0.5975,0.6967,0.6072,0.608,0.5853
3116,0.6756,0.647,0.6718,0.6905,0.6781,0.6037,0.5408,0.5512,0.5681,0.5527,0.651,0.5746,0.6703,0.5856,0.5864,0.5644
3117,0.6756,0.647,0.6718,0.6905,0.6781,0.6037,0.5408,0.5512,0.5681,0.5527,0.651,0.5746,0.6703,0.5856,0.5864,0.5644
3118,0.6756,0.647,0.6718,0.6905,0.6781,0.6037,0.5408,0.5512,0.5681,0.5527,0.651,0.5746,0.6703,0.5856,0.5864,0.5644
3119,0.6756,0.647,0.6718,0.6905,0.6781,0.6037,0.5408,0.5512,0.5681,0.5527,0.651,0.5746,0.6703,0.5856,0.5864,0.5644
3120,0.6633,0.6377,0.6595,0.6792,0.6668,0.5933,0.5309,0.5418,0.5583,0.5422,0.6426,0.5642,0.6587,0.5759,0.576,0.5543
3121,0.6633,0.6377,0.6595,0.6792,0.6668,0.5933,0.5309,0.5418,0.5583,0.5422,0.6426,0.5642,0.6587,0.5759,0.576,0.5543
3122,0.6633,0.6377,0.6595,0.6792,0.6668,0.5933,0.5309,0.5418,0.5583,0.5422,0.6426,0.5642,0.6587,0.5759,0.576,0.5543
3123,0.6633,0.6377,0.6595,0.6792,0.6668,0.5933,0.5309,0.5418,0.5583,0.5422,0.6426,0.5642,0.6587,0.5759,0.576,0.5543
3124,0.6646,0.6385,0.6604,0.6816,0.668,0.595,0.5322,0.5427,0.5588,0.545,0.6422,0.5632,0.6574,0.5763,0.5772,0.5554
3125,0.6646,0.6385,0.6604,0.6816,0.668,0.595,0.5322,0.5427,0.5588,0.545,0.6422,0.5632,0.6574,0.5763,0.5772,0.5554
3126,0.6646,0.6385,0.6604,0.6816,0.668,0.595,0.5322,0.5427,0.5588,0.545,0.6422,0.5632,0.6574,0.5763,0.5772,0.5554
3127,0.6646,0.6385,0.6604,0.6816,0.668,0.595,0.5322,0.5427,0.5588,0.545,0.6422,0.5632,0.6574,0.5763,0.5772,0.5554
3128,0.6775,0.6473,0.6734,0.693,0.6794,0.6057,0.5427,0.5523,0.5689,0.5562,0.6495,0.5741,0.6692,0.5859,0.588,0.5659
3129,0.6775,0.6473,0.6734,0.693,0.6794,0.6057,0.5427,0.5523,0.5689,0.5562,0.6495,0.5741,0.6692,0.5859,0.588,0.5659
3130,0.6775,0.6473,0.6734,0.693,0.6794,0.6057,0.5427,0.5523,0.5689,0.5562,0.6495,0.5741,0.6692,0.5859,0.588,0.5659
3131,0.6775,0.6473,0.6734,0.693,0.6794,0.6057,0.5427,0.5523,0.5689,0.5562,0.6495,0.5741,0.6692,0.5859,0.588,0.5659
3132,0.6969,0.6618,0.6927,0.7116,0.6973,0.6225,0.5586,0.5672,0.5842,0.5738,0.6621,0.5894,0.6862,0.6009,0.6046,0.582
3133,0.6969,0.6618,0.6927,0.7116,0.6973,0.6225,0.5586,0.5672,0.5842,0.5738,0.6621,0.5894,0.6862,0.6009,0.6046,0.582
3134,0.6969,0.6618,0.6927,0.7116,0.6973,0.6225,0.5586,0.5672,0.5842,0.5738,0.6621,0.5894,0.6862,0.6009,0.6046,0.582
3135,0.6969,0.6618,0.6927,0.7116,0.6973,0.6225,0.5586,0.5672,0.5842,0.5738,0.6621,0.5894,0.6862,0.6009,0.6046,0.582
3136,0.7277,0.6907,0.7239,0.741,0.7277,0.6489,0.5827,0.5921,0.6105,0.5966,0.6919,0.6183,0.7197,0.6279,0.6308,0.6073
3137,0.7277,0.6907,0.7239,0.741,0.7277,0.6489,0.5827,0.5921,0.6105,0.5966,0.6919,0.6183,0.7197,0.6279,0.6308,0.6073
3138,0.7277,0.6907,0.7239,0.741,0.7277,0.6489,0.5827,0.5921,0.6105,0.5966,0.6919,0.6183,0.7197,0.6279,0.6308,0.6073
3139,0.7277,0.6907,0.7239,0.741,0.7277,0.6489,0.5827,0.5921,0.6105,0.5966,0.6919,0.6183,0.7197,0.6279,0.6308,0.6073
3140,0.7584,0.7197,0.7545,0.7719,0.7583,0.6761,0.6072,0.617,0.6363,0.6215,0.721,0.6448,0.7504,0.6544,0.6573,0.6329
3141,0.7584,0.7197,0.7545,0.7719,0.7583,0.6761,0.6072,0.617,0.6363,0.6215,0.721,0.6448,0.7504,0.6544,0.6573,0.6329
3142,0.7584,0.7197,0.7545,0.7719,0.7583,0.6761,0.6072,0.617,0.6363,0.6215,0.721,0.6448,0.7504,0.6544,0.6573,0.6329
3143,0.7584,0.7197,0.7545,0.7719,0.7583,0.6761,0.6072,0.617,0.6363,0.6215,0.721,0.6448,0.7504,0.6544,0.6573,0.6329
3144,0.768,0.7314,0.7639,0.783,0.769,0.6853,0.6148,0.6255,0.6449,0.6289,0.734,0.6529,0.7606,0.6638,0.666,0.6411
3145,0.768,0.7314,0.7639,0.783,0.769,0.6853,0.6148,0.6255,0.6449,0.6289,0.734,0.6529,0.7606,0.6638,0.666,0.6411
3146,0.768,0.7314,0.7639,0.783,0.769,0.6853,0.6148,0.6255,0.6449,0.6289,0.734,0.6529,0.7606,0.6638,0.666,0.6411
3147,0.768,0.7314,0.7639,0.783,0.769,0.6853,0.6148,0.6255,0.6449,0.6289,0.734,0.6529,0.7606,0.6638,0.666,0.6411
3148,0.7647,0.728,0.7607,0.7791,0.7656,0.6821,0.6121,0.6227,0.6422,0.6258,0.7308,0.6507,0.7581,0.6611,0.6631,0.6383
3149,0.7647,0.728,0.7607,0.7791,0.7656,0.6821,0.6121,0.6227,0.6422,0.6258,0.7308,0.6507,0.7581,0.6611,0.6631,0.6383
3150,0.7647,0.728,0.7607,0.7791,0.7656,0.6821,0.6121,0.6227,0.6422,0.6258,0.7308,0.6507,0.7581,0.6611,0.6631,0.6383
3151,0.7647,0.728,0.7607,0.7791,0.7656,0.6821,0.6121,0.6227,0.6422,0.6258,0.7308,0.6507,0.7581,0.6611,0.6631,0.6383
3152,0.7326,0.7019,0.7289,0.7475,0.7353,0.6539,0.5859,0.5976,0.6165,0.5973,0.707,0.6251,0.7291,0.6354,0.6355,0.6117
3153,0.7326,0.7019,0.7289,0.7475,0.7353,0.6539,0.5859,0.5976,0.6165,0.5973,0.707,0.6251,0.7291,0.6354,0.6355,0.6117
3154,0.7326,0.7019,0.7289,0.7475,0.7353,0.6539,0.5859,0.5976,0.6165,0.5973,0.707,0.6251,0.7291,0.6354,0.6355,0.6117
3155,0.7326,0.7019,0.7289,0.7475,0.7353,0.6539,0.5859,0.5976,0.6165,0.5973,0.707,0.6251,0.7291,0.6354,0.6355,0.6117
3156,0.6441,0.622,0.6409,0.6588,0.6485,0.5757,0.5148,0.5267,0.5433,0.5232,0.6294,0.5512,0.6441,0.5612,0.5592,0.5382
3157,0.6441,0.622,0.6409,0.6588,0.6485,0.5757,0.5148,0.5267,0.5433,0.5232,0.6294,0.5512,0.6441,0.5612,0.5592,0.5382
3158,0.6441,0.622,0.6409,0.6588,0.6485,0.5757,0.5148,0.5267,0.5433,0.5232,0.6294,0.5512,0.6441,0.5612,0.5592,0.5382
3159,0.6441,0.622,0.6409,0.6588,0.6485,0.5757,0.5148,0.5267,0.5433,0.5232,0.6294,0.5512,0.6441,0.5612,0.5592,0.5382
3160,0.4695,0.4919,0.4653,0.4998,0.4893,0.4288,0.3742,0.3936,0.4035,0.3752,0.5123,0.4021,0.478,0.4238,0.4116,0.3952
3161,0.4695,0.4919,0.4653,0.4998,0.4893,0.4288,0.3742,0.3936,0.4035,0.3752,0.5123,0.4021,0.478,0.4238,0.4116,0.3952
3162,0.4695,0.4919,0.4653,0.4998,0.4893,0.4288,0.3742,0.3936,0.4035,0.3752,0.5123,0.4021,0.478,0.4238,0.4116,0.3952
3163,0.4695,0.4919,0.4653,0.4998,0.4893,0.4288,0.3742,0.3936,0.4035,0.3752,0.5123,0.4021,0.478,0.4238,0.4116,0.3952
3164,0.3531,0.3557,0.3509,0.3675,0.3619,0.3186,0.2816,0.2925,0.3012,0.2832,0.3668,0.3041,0.3587,0.3142,0.3081,0.2962
3165,0.3531,0.3557,0.3509,0.3675,0.3619,0.3186,0.2816,0.2925,0.3012,0.2832,0.3668,0.3041,0.3587,0.3142,0.3081,0.2962
3166,0.3531,0.3557,0.3509,0.3675,0.3619,0.3186,0.2816,0.2925,0.3012,0.2832,0.3668,0.3041,0.3587,0.3142,0.3081,0.2962
3167,0.3531,0.3557,0.3509,0.3675,0.3619,0.3186,0.2816,0.2925,0.3012,0.2832,0.3668,0.3041,0.3587,0.3142,0.3081,0.2962
3168,0.3055,0.2806,0.2958,0.2965,0.3134,0.2978,0.2682,0.28,0.3314,0.3265,0.2989,0.2657,0.3229,0.3333,0.27,0.3328
3169,0.3055,0.2806,0.2958,0.2965,0.3134,0.2978,0.2682,0.28,0.3314,0.3265,0.2989,0.2657,0.3229,0.3333,0.27,0.3328
3170,0.3055,0.2806,0.2958,0.2965,0.3134,0.2978,0.2682,0.28,0.3314,0.3265,0.2989,0.2657,0.3229,0.3333,0.27,0.3328
3171,0.3055,0.2806,0.2958,0.2965,0.3134,0.2978,0.2682,0.28,0.3314,0.3265,0.2989,0.2657,0.3229,0.3333,0.27,0.3328
3172,0.318,0.2962,0.3077,0.3104,0.3281,0.3108,0.2789,0.2926,0.3395,0.3344,0.3179,0.2771,0.3379,0.3418,0.2816,0.3409
3173,0.318,0.2962,0.3077,0.3104,0.3281,0.3108,0.2789,0.2926,0.3395,0.3344,0.3179,0.2771,0.3379,0.3418,0.2816,0.3409
3174,0.318,0.2962,0.3077,0.3104,0.3281,0.3108,0.2789,0.2926,0.3395,0.3344,0.3179,0.2771,0.3379,0.3418,0.2816,0.3409
3175,0.318,0.2962,0.3077,0.3104,0.3281,0.3108,0.2789,0.2926,0.3395,0.3344,0.3179,0.2771,0.3379,0.3418,0.2816,0.3409
3176,0.329,0.3037,0.3183,0.3201,0.3383,0.3211,0.2888,0.3021,0.3502,0.3469,0.325,0.2861,0.3484,0.3524,0.2913,0.3524
3177,0.329,0.3037,0.3183,0.3201,0.3383,0.3211,0.2888,0.3021,0.3502,0.3469,0.325,0.2861,0.3484,0.3524,0.2913,0.3524
3178,0.329,0.3037,0.3183,0.3201,0.3383,0.3211,0.2888,0.3021,0.3502,0.3469,0.325,0.2861,0.3484,0.3524,0.2913,0.3524
3179,0.329,0.3037,0.3183,0.3201,0.3383,0.3211,0.2888,0.3021,0.3502,0.3469,0.325,0.2861,0.3484,0.3524,0.2913,0.3524
3180,0.3579,0.3301,0.3463,0.3478,0.368,0.3492,0.3142,0.3286,0.3755,0.3711,0.3538,0.3116,0.3798,0.3788,0.3171,0.3775
3181,0.3579,0.3301,0.3463,0.3478,0.368,0.3492,0.3142,0.3286,0.3755,0.3711,0.3538,0.3116,0.3798,0.3788,0.3171,0.3775
3182,0.3579,0.3301,0.3463,0.3478,0.368,0.3492,0.3142,0.3286,0.3755,0.3711,0.3538,0.3116,0.3798,0.3788,0.3171,0.3775
3183,0.3579,0.3301,0.3463,0.3478,0.368,0.3492,0.3142,0.3286,0.3755,0.3711,0.3538,0.3116,0.3798,0.3788,0.3171,0.3775
3184,0.456,0.4308,0.4397,0.4522,0.4737,0.4497,0.4009,0.4214,0.4575,0.4541,0.4627,0.3907,0.4784,0.4637,0.4057,0.46
3185,0.456,0.4308,0.4397,0.4522,0.4737,0.4497,0.4009,0.4214,0.4575,0.4541,0.4627,0.3907,0.4784,0.4637,0.4057,0.46
3186,0.456,0.4308,0.4397,0.4522,0.4737,0.4497,0.4009,0.4214,0.4575,0.4541,0.4627,0.3907,0.4784,0.4637,0.4057,0.46
3187,0.456,0.4308,0.4397,0.4522,0.4737,0.4497,0.4009,0.4214,0.4575,0.4541,0.4627,0.3907,0.4784,0.4637,0.4057,0.46
3188,0.6865,0.6579,0.6614,0.6855,0.7177,0.6796,0.6033,0.6373,0.6282,0.6149,0.7121,0.5884,0.7236,0.6442,0.6126,0.6294
3189,0.6865,0.6579,0.6614,0.6855,0.7177,0.6796,0.6033,0.6373,0.6282,0.6149,0.7121,0.5884,0.7236,0.6442,0.6126,0.6294
3190,0.6865,0.6579,0.6614,0.6855,0.7177,0.6796,0.6033,0.6373,0.6282,0.6149,0.7121,0.5884,0.7236,0.6442,0.6126,0.6294
3191,0.6865,0.6579,0.6614,0.6855,0.7177,0.6796,0.6033,0.6373,0.6282,0.6149,0.7121,0.5884,0.7236,0.6442,0.6126,0.6294
3192,0.8142,0.7137,0.7885,0.7756,0.8206,0.7868,0.7171,0.7372,0.7141,0.716,0.7484,0.703,0.8484,0.719,0.7181,0.7214
3193,0.8142,0.7137,0.7885,0.7756,0.8206,0.7868,0.7171,0.7372,0.7141,0.716,0.7484,0.703,0.8484,0.719,0.7181,0.7214
3194,0.8142,0.7137,0.7885,0.7756,0.8206,0.7868,0.7171,0.7372,0.7141,0.716,0.7484,0.703,0.8484,0.719,0.7181,0.7214
3195,0.8142,0.7137,0.7885,0.7756,0.8206,0.7868,0.7171,0.7372,0.7141,0.716,0.7484,0.703,0.8484,0.719,0.7181,0.7214
3196,0.7728,0.6839,0.748,0.7394,0.7818,0.7484,0.6803,0.7015,0.67,0.6723,0.7202,0.6673,0.807,0.6748,0.6823,0.6772
3197,0.7728,0.6839,0.748,0.7394,0.7818,0.7484,0.6803,0.7015,0.67,0.6723,0.7202,0.6673,0.807,0.6748,0.6823,0.6772
3198,0.7728,0.6839,0.748,0.7394,0.7818,0.7484,0.6803,0.7015,0.67,0.6723,0.7202,0.6673,0.807,0.6748,0.6823,0.6772
3199,0.7728,0.6839,0.748,0.7394,0.7818,0.7484,0.6803,0.7015,0.67,0.6723,0.7202,0.6673,0.807,0.6748,0.6823,0.6772
3200,0.7475,0.6731,0.7229,0.7218,0.7614,0.7272,0.6577,0.6817,0.6765,0.6762,0.7125,0.6445,0.7818,0.6825,0.6611,0.6828
3201,0.7475,0.6731,0.7229,0.7218,0.7614,0.7272,0.6577,0.6817,0.6765,0.6762,0.7125,0.6445,0.7818,0.6825,0.6611,0.6828
3202,0.7475,0.6731,0.7229,0.7218,0.7614,0.7272,0.6577,0.6817,0.6765,0.6762,0.7125,0.6445,0.7818,0.6825,0.6611,0.6828
3203,0.7475,0.6731,0.7229,0.7218,0.7614,0.7272,0.6577,0.6817,0.6765,0.6762,0.7125,0.6445,0.7818,0.6825,0.6611,0.6828
3204,0.7139,0.6488,0.6904,0.6915,0.7298,0.6955,0.6277,0.6527,0.6583,0.6558,0.6898,0.617,0.7498,0.6648,0.6318,0.6636
3205,0.7139,0.6488,0.6904,0.6915,0.7298,0.6955,0.6277,0.6527,0.6583,0.6558,0.6898,0.617,0.7498,0.6648,0.6318,0.6636
3206,0.7139,0.6488,0.6904,0.6915,0.7298,0.6955,0.6277,0.6527,0.6583,0.6558,0.6898,0.617,0.7498,0.6648,0.6318,0.6636
3207,0.7139,0.6488,0.6904,0.6915,0.7298,0.6955,0.6277,0.6527,0.6583,0.6558,0.6898,0.617,0.7498,0.6648,0.6318,0.6636
3208,0.6774,0.6205,0.6551,0.6579,0.6946,0.6608,0.5952,0.6207,0.6347,0.6293,0.6621,0.5867,0.7141,0.6411,0.6,0.6388
3209,0.6774,0.6205,0.6551,0.6579,0.6946,0.6608,0.5952,0.6207,0.6347,0.6293,0.6621,0.5867,0.7141,0.6411,0.6,0.6388
3210,0.6774,0.6205,0.6551,0.6579,0.6946,0.6608,0.5952,0.6207,0.6347,0.6293,0.6621,0.5867,0.7141,0.6411,0.6,0.6388
3211,0.6774,0.6205,0.6551,0.6579,0.6946,0.6608,0.5952,0.6207,0.6347,0.6293,0.6621,0.5867,0.7141,0.6411,0.6,0.6388
3212,0.653,0.6004,0.6312,0.6363,0.6707,0.6381,0.5739,0.5989,0.6093,0.6042,0.6406,0.5642,0.687,0.6164,0.5787,0.6132
3213,0.653,0.6004,0.6312,0.6363,0.6707,0.6381,0.5739,0.5989,0.6093,0.6042,0.6406,0.5642,0.687,0.6164,0.5787,0.6132
3214,0.653,0.6004,0.6312,0.6363,0.6707,0.6381,0.5739,0.5989,0.6093,0.6042,0.6406,0.5642,0.687,0.6164,0.5787,0.6132
3215,0.653,0.6004,0.6312,0.6363,0.6707,0.6381,0.5739,0.5989,0.6093,0.6042,0.6406,0.5642,0.687,0.6164,0.5787,0.6132
3216,0.6411,0.5918,0.6196,0.6258,0.6595,0.627,0.5634,0.5887,0.6019,0.5964,0.6324,0.554,0.6751,0.6092,0.5684,0.6055
3217,0.6411,0.5918,0.6196,0.6258,0.6595,0.627,0.5634,0.5887,0.6019,0.5964,0.6324,0.554,0.6751,0.6092,0.5684,0.6055
3218,0.6411,0.5918,0.6196,0.6258,0.6595,0.627,0.5634,0.5887,0.6019,0.5964,0.6324,0.554,0.6751,0.6092,0.5684,0.6055
3219,0.6411,0.5918,0.6196,0.6258,0.6595,0.627,0.5634,0.5887,0.6019,0.5964,0.6324,0.554,0.6751,0.6092,0.5684,0.6055
3220,0.6423,0.5926,0.6205,0.6281,0.6607,0.6288,0.5648,0.5897,0.5954,0.5924,0.632,0.553,0.6738,0.6017,0.5696,0.5997
3221,0.6423,0.5926,0.6205,0.6281,0.6607,0.6288,0.5648,0.5897,0.5954,0.5924,0.632,0.553,0.6738,0.6017,0.5696,0.5997
3222,0.6423,0.5926,0.6205,0.6281,0.6607,0.6288,0.5648,0.5897,0.5954,0.5924,0.632,0.553,0.6738,0.6017,0.5696,0.5997
3223,0.6423,0.5926,0.6205,0.6281,0.6607,0.6288,0.5648,0.5897,0.5954,0.5924,0.632,0.553,0.6738,0.6017,0.5696,0.5997
3224,0.6548,0.6007,0.6327,0.6386,0.672,0.6401,0.5759,0.6001,0.6065,0.6058,0.6392,0.5637,0.6859,0.6115,0.5802,0.6116
3225,0.6548,0.6007,0.6327,0.6386,0.672,0.6401,0.5759,0.6001,0.6065,0.6058,0.6392,0.5637,0.6859,0.6115,0.5802,0.6116
3226,0.6548,0.6007,0.6327,0.6386,0.672,0.6401,0.5759,0.6001,0.6065,0.6058,0.6392,0.5637,0.6859,0.6115,0.5802,0.6116
3227,0.6548,0.6007,0.6327,0.6386,0.672,0.6401,0.5759,0.6001,0.6065,0.6058,0.6392,0.5637,0.6859,0.6115,0.5802,0.6116
3228,0.6736,0.6142,0.6508,0.6556,0.6896,0.6579,0.5928,0.6163,0.6188,0.62,0.6515,0.5787,0.7033,0.6234,0.5966,0.6246
3229,0.6736,0.6142,0.6508,0.6556,0.6896,0.6579,0.5928,0.6163,0.6188,0.62,0.6515,0.5787,0.7033,0.6234,0.5966,0.6246
3230,0.6736,0.6142,0.6508,0.6556,0.6896,0.6579,0.5928,0.6163,0.6188,0.62,0.6515,0.5787,0.7033,0.6234,0.5966,0.6246
3231,0.6736,0.6142,0.6508,0.6556,0.6896,0.6579,0.5928,0.6163,0.6188,0.62,0.6515,0.5787,0.7033,0.6234,0.5966,0.6246
3232,0.7033,0.641,0.6801,0.6827,0.7197,0.6859,0.6184,0.6434,0.6493,0.6484,0.6809,0.6071,0.7376,0.6536,0.6225,0.6547
3233,0.7033,0.641,0.6801,0.6827,0.7197,0.6859,0.6184,0.6434,0.6493,0.6484,0.6809,0.6071,0.7376,0.6536,0.6225,0.6547
